"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/activity-7458399062644498432-wDvC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Defend at home. Win outside.
You've seen the Beijing Auto Show posts. SDV's are real. Chinese products are competitive. The design has matured. Impressive. But that's not the real story.

The real story is how Chinese automakers are escaping the domestic downturn and conquering export markets. And we're all looking in the wrong place.

Everyone watches Europe. Yes, the Chinese are coming. Yes, they're building factories, tuning pricing, assembling sales and service networks. But Europe is just one front. The wider war is happening in markets Western conversation overlooks. Markets that are vital profit pools for Western manufacturers themselves.

In Thailand, Chinese brands hit ~47% market share in January 2026. BYD alone took 14.2% of total sales that month and ~37% of pure EVs. Japanese dominance, with 80-90% market share for decades, is down to 68.5% in 2025.  

In Indonesia, four Chinese brands broke into the top 10 in Q1 2026. BYD went from zero to 4.8% market share in under two years. Toyota still leads but is sliding (-9% in January, -8% in February YoY). BYD now leads Indonesia's EV segment, displacing Wuling.

In Brazil, BYD became the first Chinese brand to top monthly retail sales in April 2026 with nearly 13% share, neck-and-neck with Volkswagen. BYD now dominates Brazil's EV market with around 75-80% share. They built their R$5.5B factory on Ford's old Camaçari site.

In Mexico, Chinese brands matched German manufacturers at 11.2% share in Q1 2026 — and overtook them in March. Vehicles manufactured in China account for ~23% of all sales. BYD accounts for roughly 70% of Mexico's EV and plug-in hybrid sales.

In Australia, vehicles sourced from China became the number 1 source of new vehicles in February 2026, surpassing Japan for the first time since 1998. Country-of-origin share hit ~25%; Chinese brands themselves now hold ~20%.

In the Gulf, Chinese OEMs hold 15-16% share in Saudi Arabia and the UAE. The GCC EV market is projected at $11.6 billion in 2026.

These markets matter. Combined, Brazil + Mexico + Thailand + Indonesia + Australia + Saudi Arabia + UAE represent roughly 7.5 million annual vehicle sales. This is larger than Germany, France, and the UK combined (~6.4 million in 2025). Chinese automakers aren't just entering them. They're building factories, dealer networks, and brand recognition at scale, and largely unobserved.

In essence, Japanese dominance in Southeast Asia is cracking. The Germans are under siege in Latin America. The Americans are retreating.

The European discourse only watches two battlefields: China, and Europe itself. 

The real fight is already underway in the corners not many are looking at.

So here's the question for European auto: Do you focus on cost, product, or new business fields? Or something else entirely?

Your views in the comments!

For professional advice, as always, talk with the CG team and me: Laurence Noël Christian Hummel Luciano Bottoni Olaf Pietschner Dr. Rainer Mehl Yan Chu",3,"https://media.licdn.com/dms/image/v2/D4D22AQFa-x7R7_glPQ/feedshare-image-high-res/B4DZ4D6281IIAU-/0/1778182222180?e=1779926400&v=beta&t=pfEshilalIGMhBMd2XE5YVU0_7tswGvd84szSAO8334","",,23,5,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2d"
"https://www.linkedin.com/posts/activity-7457776054254895104-8Fav?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Laser pulses lasting femtoseconds. That is less time than it takes light to cross the width of a human hair. And still they permanently change how aircraft aluminum behaves, replacing the toxic chemical baths that have defined aerospace surface treatment for decades.

You follow me mostly for #automotive, #AI, and #semiconductors. But in Capgemini's Technology & Innovation group, we operate across a much wider canvas. At our recent kick-off in Paris, Rodrigo Maia hosted a panel at which I delivered a speech on materials science. One of the most consequential yet undervalued fields in modern engineering. Ed Conway's fantastic book ""Material World"" frames it well: the materials beneath our feet decide the fate of industries-and societies. 

The infographic below shows where our research agenda sits.

Today's paper by my colleague Dr. Selim COSKUN and his team is a direct example of what that agenda produces. Applied to Aluminum 6061, the alloy backbone of certified aircraft structures, 500-fs laser pulses restructure metal surfaces at micro- and nanoscale. No chemicals. No hazardous waste. No coating contamination. 

The ISO 14040/14044-compliant life cycle assessment described in the paper shows greenhouse gas emissions up to 40× lower than legacy wet-chemical processes. Peer-reviewed, industrially relevant, and a direct technical challenge to established aerospace manufacturing practice. That's how I like it!

Congratulations to my dear friends and colleagues Dr. Selim Coskun, Dr. Luis Prado, Anne-Laure CADENE, Ramon Antelo at Capgemini Engineering and to Jake Carter, Kyle Ito, Minok Park, and Vassilia Zorba at the University of California, Berkeley, Laser Technologies Group at Lawrence Berkeley National Laboratory. Strong work, and a strong foundation to build on.

Read the paper here:
👉 https://lnkd.in/exywgdE3

Thank you also to my team and colleagues supporting that research: Alexander Sorgenicht, Torsten Persson, Philipp Prott, Keith Williams, Nicolas Rousseau

#MaterialsScience #SustainableAviation #LaserProcessing #AdvancedManufacturing #AerospaceEngineering #CleanTech",3,"https://media.licdn.com/dms/image/v2/D4D22AQGQCPvp4lHGSw/feedshare-image-high-res/B4DZ39XzF1IgAU-/0/1778072368341?e=1779926400&v=beta&t=S2Cn-AaBFcsCt5jKXoO2NANiZYGEEJDjUq7MHXDQSds
https://media.licdn.com/dms/image/v2/D4D22AQF0152jT6Bhzw/feedshare-shrink_1280/B4DZ39XwXPIEAQ-/0/1778072356751?e=1779926400&v=beta&t=J5Gcq6AIhY-bZPbEgFOh4NGd3x_w-cpNreh_FNMU5G8","",,22,9,2,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4d"
"https://www.linkedin.com/posts/activity-7454818687611621378-ywwp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""Real men have fabs."" Elon Musk thinks Silicon Valley Legend Jerry Sanders was right all along. When AMD still owned its fabs in the 1980s, Sanders coined that line to defend vertical integration against an industry that was about to bet everything on the opposite. Four decades later, Elon Musk is reviving the argument at ""tera"" scale.

In today's Handelsblatt feature by Joachim Hofer, I shared my thoughts on Musk's Terafab plan with Intel, possibly the most expensive and ambitious semiconductor project ever announced. A Texas megafab, integrating chip design, fabrication, packaging, and test on one site, sized to deliver one terawatt of compute for Tesla vehicles, Optimus robots, SpaceX comms, and orbital AI data centers.

Musk's playbook is consistent: identify a systemic bottleneck, deconstruct the established supply chain, bet on radical vertical integration. It worked with cars, space launchers, and satellite comms. With Optimus, the jury is still out. 

With Terafab, he attempts reversing 25 years of industry specialization in a single move.

Which is also why I doubt he'll build it exactly the way he announced it. 
The hurdles are real:
* Lip-Bu Tan (Intel) frames it as filling a global supply chain gap, but Intel Foundry has also been trying hard to land external customers for years.
* Tanjeff Schadt (Strategy&) reminds us that there are reasons only three firms worldwide can manufacture the most advanced nodes.
* TechInsights estimates years until installation, plus another year of yield ramp before the fab is competitive.
* Jensen Huang (Nvidia) recently noted that TSMC's real moat isn't technology. It's responsiveness to customer demand.

And the strategic imperatives from Beijing add another layer.

I'm in China this week for Auto China 2026, and the contrast is sharp. What Musk is attempting privately, the People's Republic is executing as state industrial policy. The 15th Five Year Plan elevates intelligent connected NEVs and semiconductor independence to the same strategic tier. Beijing is reportedly guiding domestic automakers toward roughly 100% local chip sourcing by 2027 in select segments, a timeline that would have looked like fantasy not long ago.

Two parallel bets on vertical integration: one billionaire in Texas, one nation across the Pacific. Same diagnosis: the most advanced manufacturing has become a geopolitical chokepoint. Very different toolkits.

My base case: Musk won't build the world's largest integrated fab the way he sketched it. But he doesn't have to. The announcement alone resets expectations.

The established semicon players won't be displaced. They will be forced to become faster, better, and different.

Full Handelsblatt article with all the details linked in the comments.

#Semiconductors #Terafab #Intel #ChipIndependence #innovation",3,"https://media.licdn.com/dms/image/v2/D4D22AQGBZKnPd05m_Q/feedshare-shrink_1280/B4DZ3TWFP7KAAM-/0/1777367274893?e=1779926400&v=beta&t=IQXDjid5MmpyNmVsNWZ8pcw7D5_XuMXAR7XqPTqre50
https://media.licdn.com/dms/image/v2/D4D22AQFN3CyeEGTxAg/feedshare-image-high-res/B4DZ3TWFeSIYAU-/0/1777367276619?e=1779926400&v=beta&t=TGU-Gc5YnkU2DpqG1_wWYLTxUDR5ekTXpzUzGma6EEQ","",,34,1,2,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","1w"
"https://www.linkedin.com/posts/activity-7453730478374965248-vy52?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","🚗 Day 2 at the China Auto Show in Beijing: technology, emotion, and a little bit of fun.

After sharing some facts and figures from the show yesterday, today it is more about impressions from the floor.

First highlight for me personally: seeing the Peugeot Sport 9x8 FIA World Endurance Championship car here in Beijing. What a beautiful machine. Thank you, Alain Favey and team Peugeot! Even better: Capgemini is a sponsor of the team. As someone who loves engineering, racing, and technology, this genuinely made me proud. Thank you, Laurence Noël for making this possible! 

Go, Team Peugeot Sport! 🏁

And of course, no auto show visit would be complete without my now almost annual picture of a “fluffy car”. This year: My Little Pony themed. Automotive marketing can be serious, but sometimes it should also make people smile.

Beyond the emotional highlights, a few things really stood out:

1. Battery and charging technology is moving from promise to proof.
BYD did not only show its latest battery technology as a static exhibit. They demonstrated live charging at -35°C, from 20% to 97% in 12 minutes. That is impressive, especially because cold-weather charging remains one of the real-world pain points for EV drivers.

2. Design confidence is rising fast.
Denza showed a beautiful open-roof sports car. The message is clear: Chinese brands are no longer only competing on cost, software, or battery performance. They are increasingly competing on emotion, desirability, and brand experience.

3. There is no Chinese auto show anymore without robots.
The XPENG robot was a good reminder that the automotive world is increasingly connected to the broader field of physical AI. Vehicles, robots, smart factories, autonomy, simulation, sensors, and AI are becoming part of the same technology conversation. What a great continuation of the Hannover Messe a few days ago and Capgemini’s robotics excellence at the show (Kudos Kevin Cloutier, Alexandre Embry !) 

My verdict from Day 2:
China’s automotive industry is not only moving fast. It is also becoming more confident, more emotional, and more integrated across mobility, energy, software, and robotics.

And yes, it still has room for a pink fluffy pony car.

Dr. Rainer Mehl Luz G. Mauch Mikhail Bykov Rino Ariganello Dr. Michael Dinkel Mike Welsh  

#ChinaAutoShow #Automotive #ElectricVehicles #SoftwareDefinedVehicles #BatteryTechnology #Robotics #PhysicalAI  #PeugeotSport #BYD #Denza #XPENG",3,"https://media.licdn.com/dms/image/v2/D4D22AQFPjLJ-KvzByQ/feedshare-image-high-res/B4DZ3D4WR5JAAY-/0/1777107824409?e=1779926400&v=beta&t=1Ud5jcGTp4G8P-MlsMPHlvg4OGRZ7ZmmcoC-610eDyU
https://media.licdn.com/dms/image/v2/D4D22AQFpus--I7xOAw/feedshare-image-high-res/B4DZ3D4VpkHwAU-/0/1777107822323?e=1779926400&v=beta&t=pEQKMRvUWVzONRDlLsZh_v5qgIn1U3g2uClZ8Ek3mlE
https://media.licdn.com/dms/image/v2/D4D22AQEmi13o5071dg/feedshare-image-high-res/B4DZ3D4WRYIYAU-/0/1777107826823?e=1779926400&v=beta&t=7M5hVMTR3w8Ttnt7x2hHWsx9U3Nx8K7H0HE-RPak3l4
https://media.licdn.com/dms/image/v2/D4D22AQFpbUhSXemQfg/feedshare-shrink_1280/B4DZ3D4V_CH8AM-/0/1777107825554?e=1779926400&v=beta&t=EZvbub28orrkYTtOLlApCZZRnWz0E5sZp29Mbh_o4-4","",,81,3,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2w"
"https://www.linkedin.com/posts/activity-7453384069310115840-tiZX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","🚨 Beijing Auto Show 2026 just opened. And it’s the biggest in history. 🚨

380,000 m². 1,451 vehicles. 181 world premieres. Nearly 1M visitors. But the real story is the technology shift happening right now.

Here’s what’s turning heads on the ground: 👇

🇨🇳 Chinese flagships go ultra-premium
The all-new AITO M9 packs six LiDAR sensors. Li Auto’s L9 Livis runs two 5nm chips with 2,560 TOPS. The ""9-series"" battle is officially on.

🇩🇪 German giants hit back with ""in China, for China"" blitz
Audi reveals the SAIC-co-developed E7X SUV. VW floods the show with localized EVs, led by the ID. ERA 9X. Mercedes debuts a long-wheelbase electric GLC. BMW brings the Neue Klasse i3 and iX3 in LWB. 

⚡ Tech ""futures"" are now production reality
L3 autonomous driving is no longer a concept. It’s production-ready. AI language models run in real time inside cars. BYD demoed its first solid-state battery with 480 Wh/kg energy density. Megawatt charging adds 400 km of range in 5 minutes. And to complete the tech show: DeepSeek v4 also dropped today. 

The message from Beijing is clear: The technology race has entered its most intense phase yet. China is no longer catching up. It’s setting the pace. And German Auto is set to compete!

Exciting times ahead. 🚗💨

#BeijingAutoShow #AutoChina2026 #EVs #AutonomousDriving #Innovation #FutureOfMobility",3,"","https://dms.licdn.com/playlist/vid/v2/D4D05AQHdY9viO1kR0Q/mp4-720p-30fp-crf28/B4DZ2.9PSBIEB8-/0/1777025230934?e=1779026400&v=beta&t=us_UVJ42n2IYKvWLkPzrXMMDHoqvx2gztESAibna5KE",,85,7,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2w"
"https://www.linkedin.com/posts/activity-7453133305882828801-h5Dd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","The current HANNOVER MESSE is a window into the future of how physical AI can shape our industry and unlock huge business potential. In an interview with Börsen-Zeitung, we looked into opportunities but also challenges, and how to overcome them, for German players. Read more below! 

Alexandre Embry  #physicalAI #innovation",3,"","",,13,0,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2w"
"https://www.linkedin.com/posts/activity-7451970344866918400-acDB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","AI just swapped the lab coat for the blue collar.
That was my line in this morning’s Tagesschau  interview, live from HANNOVER MESSE 2026.

Walking these halls, past robotic grippers, humanoids, edge-AI boxes running production workloads, it is hard to argue otherwise.

2026 is not the year of the next, bigger AI model. Although they are evolving at breathtaking speed. 2026 is the year the pilots stop and the scaling starts. On the shopfloor, in the field, inside the machine.

The numbers of our last research paper tell it: roughly seven out of ten industrial companies have at least one AI use case in production. Fewer than three out of ten have scaled it. That gap is where 2026 gets decided.

At the Capgemini booth we are making that tangible with our AI powered manufacturing solutions. Not with slide decks, with running systems. Agile enough to cut manufacturing time to days, not quarters. Efficient enough to show real P&L impact. Sovereign in substance, not in slogan: European data, European stacks, European choices.

None of it works solo. With Intel we run Physical AI on the edge. Heterogeneous compute, where milliseconds and watts decide. On the new Panther and Bartlett platforms. 

With Schwarz Digits we put a European, sovereign cloud underneath real industrial workloads. Not theoretical sovereignty. Operational sovereignty.

A good booth needs a good neighborhood. Around the corner at Bosch, a proper glimpse into what manufacturing is becoming. Great to see Stefan Hartung live in action this morning. German industry moves with conviction, it still sets the pace.

Day one started well and the tone is set. More to come on humanoids, edge AI, and what this Messe really says about where Europe stands.

Come find us — Hall 15, Booth F52.

👉 Tagesschau interview in the comments.

#HannoverMesse2026 #PhysicalAI #innovation #IndustrialAI #DigitalSovereignty #HMI26",3,"https://media.licdn.com/dms/image/v2/D4D22AQFwSpaCIgcWVg/feedshare-image-high-res/B4DZ2q3alcJQAU-/0/1776688147102?e=1779926400&v=beta&t=WcDdgfppEnmb0cPq-MaR-X8DEM-iFz4DWT7Z8bqIPCo
https://media.licdn.com/dms/image/v2/D4D22AQFsc5AkrBHeKA/feedshare-shrink_1280/B4DZ2q3bQQHcAQ-/0/1776688152094?e=1779926400&v=beta&t=UHTxbPkawsGUzGUhe49viXW2TioMMJfV-NkpvPxEMeM
https://media.licdn.com/dms/image/v2/D4D22AQFFiRoXMaOJrg/feedshare-image-high-res/B4DZ2q3eWuJYAU-/0/1776688164745?e=1779926400&v=beta&t=p9X3_bzT6SUbMCxeFMz4vzQz5qdllqtOGHyx7vTkQ8I
https://media.licdn.com/dms/image/v2/D4D22AQHJlh_kL6xkRw/feedshare-image-high-res/B4DZ2q3hFYHIAU-/0/1776688178809?e=1779926400&v=beta&t=siBszt41n1icRShAwqJH9B7qwz8dMIPOhQPIME4z16o
https://media.licdn.com/dms/image/v2/D4D22AQGIwuk-qPsTuA/feedshare-image-high-res/B4DZ2q3eLiGcAU-/0/1776688167691?e=1779926400&v=beta&t=sHwh9yny6CAPakOMk05Q_DmnMOTHiAve7iwXTlE6awI","",,190,8,6,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","2w"
"https://www.linkedin.com/posts/activity-7450060829321883648-iFui?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","The dual challenge for engineering leaders: “clean up the house” and prepare the organization for AI-native engineering, at the same time. How it’s done? Listen, discuss and learn at the upcoming panel, moderated by my dear colleague Wael Yahyaoui , at the Capgemini booth at HANNOVER MESSE ! The ideal continuation from your talks at this weeks prostep ivip Association Conference!!!",3,"","",,14,1,0,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","3w"
"https://www.linkedin.com/posts/activity-7449072486027190272-MU1r?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","🔁 Auto China opens in Beijing in 12 days. Read what my friend and colleague Oussama wrote before you go — or before you draw any conclusions from what you’ll see there.

The show will be read as a speed story. Chinese OEMs shipping faster, more features, lower price points. Impressive. 

But Oussama’s framing is the right one: it’s a balance problem, not a productivity race. That distinction changes what you actually need to do about it.

I spent many years building automotive programs on the ground in Beijing. The advantage isn’t velocity for its own sake — it’s parallel engineering capacity, ecosystem coordination, and a market that absorbs complexity at a different rate. You don’t close that gap by asking your engineers to go faster.

This is where Capgemini’s chip-to-cloud depth stops being a capability slide and becomes a structural answer. Ten years building automated driving together with Oussama and the global AD team has shown me what that looks like in practice.

His closing line is the one to keep: those who orchestrate complexity together restore equilibrium — those who chase productivity in isolation amplify fragmentation.

The show will confirm the problem. The question is what you do on the flight home.

👉 If you’re heading to Beijing — let’s talk. I will be there. Find me. 🤝

#AutoChina2026 #AutonomousDriving #SDV #CapgeminiEngineering #FutureOfMobility

Oussama Laurence Jens Sebastian Dr. Rainer Luz Ulrich",3,"","",,11,0,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4w"
"https://www.linkedin.com/posts/activity-7447916765176643584-bWc2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Auto China 2026 is weeks away. Beijing will once again be a showcase of what Chinese OEMs can do — and how fast they can do it. Automobil Produktion asked me the right question at the right moment: Can the German auto industry keep up with China Speed?

My answer: Yes. But not by pretending the last ten years didn't happen — and not without making some deliberate, uncomfortable choices.

We discussed in the article
* The velocity gap
* The German response
* Stakes of the Transition

So what needs to happen? In parallel, not sequentially.

First: get ruthlessly clear on Core vs. Context. OEMs are already pulling this lever — BMW with Neue Klasse, Volkswagen with platform/system/application separation. The logic is right. Software, E/E architecture, safety validation, driving dynamics — that's Core. Own it, protect it, invest in it. Everything else is Context: important, but not where your identity lives. The global development network needs to be redesigned around this distinction. Not every site does everything. The best Chinese work gets done in China — with Chinese speed and Chinese market proximity. The best systems integration work gets done where that depth exists. Stop pretending one-size-fits-all global R&D still works.

Second: stop tolerating the POC flood. The industry has spent three years running AI pilots. Impressive demos, good press releases, negligible production impact. That era needs to end. AI's real value in automotive engineering isn't in the showcase — it's in the grind: augmenting software engineers writing embedded code, hardware engineers running simulation loops, systems engineers managing the integration complexity that grows exponentially with every new domain. That's where hours get recovered at scale. The shift from AI as hype to AI as engineering infrastructure is the actual productivity lever — and most organizations haven't pulled it yet.

Third: defend the differentiation that Chinese OEMs are actively trying to buy. The headhunting offers are reportedly doubling salaries to acquire German systems integration expertise. That's not flattery — that's a signal. The ability to tune a chassis, validate safety-critical systems, and make complex interdependencies work reliably is still a genuine competitive asset. It needs to be treated as one: invested in, concentrated, and not assumed to be self-sustaining.

Auto China 2026 will be impressive. Visit, come home, make the hard calls, and move faster.

👉 Full article (in German) with all the facts and figures: Automobil Produktion, April 2026, by Wolfgang Gomoll in the comments

📍 Attending Auto China in Beijing, April 24 – May 3? I'd love to connect on the show floor. Drop me a message — always up for a conversation about where this industry is actually heading.

Dr. Rainer Mehl Sebastian Tschödrich Luz G. Mauch Hans Hagen Didjurgeit Laurence Noël Dr Pascal Feillard Luciano Bottoni

#AutoChina2026 #ChinaSpeed #AutomotiveIndustry #ADAS #SDV #AI",3,"https://media.licdn.com/dms/image/v2/D4D22AQFioOVpQ2X9sA/feedshare-image-high-res/B4DZ1xQ1FEIEAU-/0/1775721730739?e=1779926400&v=beta&t=DHZGEfH2ZZkjVz5zQABwiJKjKfamJXKId9MahUyCXj0
https://media.licdn.com/dms/image/v2/D4D22AQFyD8tNcnK4zA/feedshare-shrink_1280/B4DZ1xQyaoJoAM-/0/1775721720112?e=1779926400&v=beta&t=JPkayLLaLU0cs9Q5YimKcFuG9iN7IWw9hYsZuwhU_P0","",,44,1,2,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","1mo"
